documentid,topicid,subtopicid,subtopic_name,name,category,is_answered,has_accepted_answer,accepted_answer_time,ViewCount,Score,AnswerCount,CommentCount,FavoriteCount,discussion_count,CreationDate
68938123,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,36,0,0,2,0,2,8/26/2021 11:58
68907741,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,94189,79,0,1,0,0,1,8/24/2021 12:37
68878145,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,285,1,1,0,0,1,8/22/2021 2:54
68851078,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,58353,1033,0,1,0,0,1,8/19/2021 15:58
68803188,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,881245,41,0,1,0,0,1,8/16/2021 12:54
68737927,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,962,0,1,1,0,2,8/11/2021 7:43
68730909,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,197,1,0,0,0,0,8/10/2021 17:05
68724596,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,236707,628,1,1,0,0,1,8/10/2021 9:50
68697523,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,258,0,0,2,0,2,8/8/2021 3:15
68486512,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,65,0,1,0,0,1,7/22/2021 14:19
68484555,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,2052,143,1,1,3,0,4,7/22/2021 12:06
68472531,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,809,70,1,2,0,0,2,7/21/2021 15:41
68456665,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,646,3,2,0,0,2,7/20/2021 14:29
68444505,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,40638,16,2,2,0,4,7/19/2021 17:13
68385714,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,773405,591,0,1,2,0,3,7/14/2021 22:22
68326989,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,10348,1,1,0,0,1,7/10/2021 10:49
68281221,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1107,2,1,2,0,3,7/7/2021 6:42
68269145,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,150,0,1,0,0,1,7/6/2021 10:47
68268895,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1134081,1945,1,1,2,0,3,7/6/2021 10:29
68264937,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,203071,338,0,1,3,0,4,7/6/2021 5:18
68220702,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,391,0,1,1,0,2,7/2/2021 6:45
68210135,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,3323,656,0,2,0,0,2,7/1/2021 12:24
68175342,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,805,1,1,2,0,3,6/29/2021 8:42
68174170,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,691,0,1,3,0,4,6/29/2021 7:18
68154188,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,417,0,1,1,0,2,6/27/2021 18:31
68145593,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,861778,2703,2,1,1,0,2,6/26/2021 19:20
68129867,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,5760,980,1,2,0,0,2,6/25/2021 10:58
68120304,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,17661,377,0,1,0,0,1,6/24/2021 17:29
68064113,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,226,0,1,12,0,13,6/21/2021 7:40
68034815,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,583,72,1,1,3,0,4,6/18/2021 12:01
67977385,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,227,0,1,0,0,1,6/14/2021 21:24
67908885,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1871,104,0,1,1,0,2,6/9/2021 17:18
67885081,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,262,1,0,4,0,4,6/8/2021 9:35
67844333,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1004552,35,0,1,0,0,1,6/4/2021 21:46
67802447,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,428774,1552,2,1,0,0,1,6/2/2021 9:28
67791209,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,60705,6937,0,1,0,0,1,6/1/2021 14:54
67760700,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,211596,828,0,1,0,0,1,5/30/2021 11:37
67759630,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,217,0,1,4,0,5,5/30/2021 9:24
67722856,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1151,400,-1,1,1,0,2,5/27/2021 13:10
67616183,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1585,107,1,1,0,0,1,5/20/2021 7:52
67583325,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,64,1,0,5,0,5,5/18/2021 9:16
67550925,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1065,1541,1,1,0,0,1,5/15/2021 20:25
67494155,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,522,0,1,3,0,4,5/11/2021 20:50
67398129,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,517,2,0,3,0,3,5/5/2021 8:59
67378814,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1498,1,2,8,0,10,5/4/2021 4:28
67368450,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,2738,153,0,1,2,0,3,5/3/2021 11:50
67368034,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,591,0,1,2,0,3,5/3/2021 11:16
67351182,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,119,0,1,2,0,3,5/1/2021 21:54
67263726,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,629,1,0,2,0,2,4/26/2021 9:04
67248328,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,30732,367,-1,1,0,0,1,4/24/2021 23:21
67234439,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,99,0,1,0,0,1,4/23/2021 17:24
67213947,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,2757,0,1,0,0,1,4/22/2021 13:10
67201435,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1522,4,0,2,0,2,4/21/2021 18:17
67197903,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,915,-1,1,0,0,1,4/21/2021 14:29
67189519,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,838,462,3,1,0,0,1,4/21/2021 4:57
67171121,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,83,0,1,0,0,1,4/20/2021 1:02
67165644,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,57,-3,2,5,0,7,4/19/2021 16:17
67082624,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,403,0,1,0,0,1,4/13/2021 21:27
66985182,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,10493,1628,1,1,2,0,3,4/7/2021 11:29
66983364,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1167,316,-3,1,3,0,4,4/7/2021 9:36
66967205,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,2848,294,0,1,1,0,2,4/6/2021 10:49
66966688,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,9203,455,1,1,0,0,1,4/6/2021 10:11
66915127,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,9879,152,1,2,2,0,4,4/2/2021 6:09
66859756,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,204,0,0,2,0,2,3/29/2021 18:37
66833316,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,108,0,0,2,0,2,3/27/2021 16:00
66816476,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,56890,204,0,1,1,0,2,3/26/2021 11:55
66765713,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,203,0,0,2,0,2,3/23/2021 14:56
66736086,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1664,1,1,0,0,1,3/21/2021 18:30
66720228,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,49,0,0,3,0,3,3/20/2021 9:57
66705991,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,98,2,0,0,0,0,3/19/2021 9:56
66659583,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,204,1,1,2,0,3,3/16/2021 16:42
66633310,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,14297,404,1,1,0,0,1,3/15/2021 6:34
66592617,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,18482,822,0,1,0,0,1,3/12/2021 0:45
66592286,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,7306778,767,3,2,1,0,3,3/11/2021 23:59
66532420,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,359,0,1,0,0,1,3/8/2021 15:20
66326139,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,204,1,0,2,0,2,2/23/2021 2:21
66293431,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,60376,1175,2,1,0,0,1,2/20/2021 15:41
66291590,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,74918,633,3,1,2,0,3,2/20/2021 12:36
66288376,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,317,0,0,3,0,3,2/20/2021 5:36
66287276,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,194164,1269,1,1,0,0,1,2/20/2021 2:03
66276660,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,53,0,1,2,0,3,2/19/2021 11:23
66257037,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,616,1,0,2,0,2,2/18/2021 9:25
66253540,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,224,2,0,4,0,4,2/18/2021 4:18
66230744,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,73,-2,1,0,0,1,2/16/2021 19:14
66185620,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,805,7081,9,3,1,0,4,2/13/2021 13:28
66155116,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,2538,5,1,0,0,1,2/11/2021 12:49
66151116,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,380,1,0,4,0,4,2/11/2021 8:25
66126368,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,37,0,0,2,0,2,2/9/2021 20:10
66112048,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,189,538,0,1,0,0,1,2/9/2021 2:15
66098931,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1425,29,-1,1,2,0,3,2/8/2021 9:28
66066872,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,224,0,1,1,0,2,2/5/2021 16:23
66064134,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,276,1,1,0,0,1,2/5/2021 13:29
66058544,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1133,203,0,1,4,0,5,2/5/2021 6:24
66041199,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,132,0,0,5,0,5,2/4/2021 7:38
66028030,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,805,460,0,1,0,0,1,2/3/2021 12:56
66016489,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,679,79,0,1,1,0,2,2/2/2021 19:36
65923461,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1149,431,-1,2,5,0,7,1/27/2021 16:38
65876113,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1473,0,1,0,0,1,1/24/2021 21:23
65870566,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,875,1,1,1,0,2,1/24/2021 12:33
65852823,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1070,2,1,2,0,3,1/22/2021 21:11
65847480,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,441379,1240,0,1,0,0,1,1/22/2021 14:57
65829744,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,864,1,1,1,0,2,1/21/2021 14:38
65819076,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,3573,5,1,2,0,3,1/20/2021 23:17
65781302,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,78,0,2,0,0,2,1/18/2021 19:56
65744852,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1142,1,0,7,0,7,1/15/2021 23:26
65688551,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,440,0,0,9,0,9,1/12/2021 17:03
65660479,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,237,0,1,0,0,1,1/11/2021 1:59
65653283,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,102,0,1,0,0,1,1/10/2021 12:30
65639566,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,275,1,1,1,0,2,1/9/2021 5:16
65606447,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,104609,155,0,1,0,0,1,1/7/2021 4:00
65586043,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,159403,514,-1,2,0,0,2,1/5/2021 20:23
65464872,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,350,0,1,7,0,8,12/27/2020 10:40
65459487,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,8945,509,0,2,0,0,2,12/26/2020 18:34
65451573,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,70,0,1,0,0,1,12/25/2020 20:33
65421987,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,204,0,1,2,0,3,12/23/2020 9:34
65405883,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,24,-1,1,1,0,2,12/22/2020 9:06
65329566,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,7796,298,0,1,0,0,1,12/16/2020 19:02
65166895,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,339,2,0,0,0,0,12/6/2020 10:17
65159656,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,962,1,1,2,0,3,12/5/2020 17:05
65132891,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,81457,164,0,1,8,0,9,12/3/2020 19:33
65052980,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1731,286,0,1,3,0,4,11/28/2020 18:14
65052577,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,340,0,1,1,0,2,11/28/2020 17:32
65037094,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,49,0,0,2,0,2,11/27/2020 12:06
65000800,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1913,4,1,9,0,10,11/25/2020 8:17
64887489,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1666,891,1,1,1,0,2,11/18/2020 5:16
64879478,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,48196,214,0,1,2,0,3,11/17/2020 16:40
64876804,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,18692,264,0,1,3,0,4,11/17/2020 14:04
64832800,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,875,1,1,1,0,2,11/14/2020 10:14
64820623,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,622,0,0,2,0,2,11/13/2020 12:09
64711705,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,218,0,1,6,0,7,11/6/2020 9:07
64706662,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,159378,980,0,1,8,0,9,11/5/2020 23:14
64696988,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,3954,6930,4,1,5,0,6,11/5/2020 12:13
64675181,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,6262,1159,4,1,3,0,4,11/4/2020 6:32
64630214,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,10313,903,0,1,0,0,1,11/1/2020 9:04
64613889,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,115,1,1,0,0,1,10/30/2020 18:25
64577365,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,15668353,676,1,1,2,0,3,10/28/2020 16:37
64552949,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,381,1,1,0,0,1,10/27/2020 10:57
64541507,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,497,2,0,2,0,2,10/26/2020 16:50
64539757,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,139,0,0,2,0,2,10/26/2020 15:06
64466469,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,846,0,2,0,0,2,10/21/2020 15:05
64463632,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1252,1,1,1,0,2,10/21/2020 12:33
64396012,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,626,1,1,0,0,1,10/16/2020 20:28
64360239,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,190,-1,1,0,0,1,10/14/2020 19:25
64356954,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,51,0,0,3,0,3,10/14/2020 15:42
64335120,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,29276057,485,2,1,0,0,1,10/13/2020 12:18
64325611,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,144350,167,2,1,2,0,3,10/12/2020 21:32
64300602,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,3302,0,2,0,0,2,10/11/2020 4:28
64202547,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,615019,1021,2,1,0,0,1,10/5/2020 4:37
64137951,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,279,0,1,1,0,2,9/30/2020 12:49
64112187,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,64,0,0,3,0,3,9/29/2020 2:52
64050226,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,2727,505,0,1,0,0,1,9/24/2020 16:05
63996588,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,251,-1,1,1,0,2,9/21/2020 16:42
63969269,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,151,1,0,0,0,0,9/19/2020 13:18
63964921,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,3094,0,1,0,0,1,9/19/2020 3:11
63930479,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,662868,238,-2,1,3,0,4,9/17/2020 2:40
63856132,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,556,0,1,0,0,1,9/12/2020 1:49
63813932,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,398,1,1,6,0,7,9/9/2020 14:36
63800196,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,4858,1847,1,1,3,0,4,9/8/2020 19:11
63784341,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,388,1,2,0,0,2,9/7/2020 21:14
63767695,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,282,0,0,2,0,2,9/6/2020 18:43
63733049,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,104,1,0,0,0,0,9/3/2020 23:46
63705056,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,345,1007,2,1,0,0,1,9/2/2020 11:59
63691935,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,5381,2,2,0,0,2,9/1/2020 16:38
63667236,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,8029,103,2,1,0,0,1,8/31/2020 8:19
63639216,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,69,0,1,8,0,9,8/28/2020 18:33
63567457,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1087,0,2,0,0,2,8/24/2020 19:21
63562552,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,155085,373,2,1,0,0,1,8/24/2020 13:58
63561148,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,405,-1,1,0,0,1,8/24/2020 12:32
63508542,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,349,2,0,0,0,0,8/20/2020 15:35
63495506,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,3206,5,2,0,0,2,8/19/2020 21:58
63469829,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1073,6,0,0,0,0,8/18/2020 13:35
63461349,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,418198,454,0,1,0,0,1,8/18/2020 3:14
63400297,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,466,0,1,0,0,1,8/13/2020 17:25
63373610,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,201,1,0,0,0,0,8/12/2020 9:24
63353909,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,7317,3890,4,1,0,0,1,8/11/2020 7:58
63353312,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,4412,1641,1,1,0,0,1,8/11/2020 7:17
63348940,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,0,3256,2,2,0,0,2,8/10/2020 22:37
63315072,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,331,0,1,0,0,1,8/8/2020 11:54
63306087,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1723,2,0,0,0,0,8/7/2020 16:48
63303901,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,932,0,1,3,0,4,8/7/2020 14:32
63289775,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,432,0,1,2,0,3,8/6/2020 18:36
63253397,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,4936274,165,2,2,0,0,2,8/4/2020 18:54
63170367,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,197,0,1,0,0,1,7/30/2020 9:38
63165898,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,219,0,1,0,0,1,7/30/2020 3:49
63136172,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,101,0,0,2,0,2,7/28/2020 14:14
63099034,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1952,2846,3,1,2,0,3,7/26/2020 10:39
63058239,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,60,1,0,0,0,0,7/23/2020 15:50
63044264,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1708,4,1,2,0,3,7/22/2020 22:49
62974450,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,481,1,1,0,0,1,7/18/2020 22:34
62950035,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,578,0,2,0,0,2,7/17/2020 8:26
62920685,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,166,1,0,1,0,1,7/15/2020 17:35
62902334,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,686,1,0,2,0,2,7/14/2020 19:08
62887788,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1662,1,1,0,0,1,7/14/2020 3:50
62883282,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,959,668,1,1,0,0,1,7/13/2020 19:53
62851194,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1212,1849,2,2,0,0,2,7/11/2020 15:36
62806305,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,414850,211,0,2,2,0,4,7/9/2020 2:10
62779854,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,89254,4250,3,3,0,0,3,7/7/2020 16:31
62776421,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,227,1,0,4,0,4,7/7/2020 13:28
62765178,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,43847,1810,9,1,0,0,1,7/6/2020 22:02
62713626,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,87993,1271,0,2,2,0,4,7/3/2020 10:35
62700164,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1271,2,2,0,0,2,7/2/2020 15:43
62690572,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,384,4,0,1,0,1,7/2/2020 6:52
62687098,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,300,0,1,0,0,1,7/2/2020 0:15
62666267,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1742,2,1,0,0,1,6/30/2020 21:16
62629280,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,83855,825,2,1,0,0,1,6/28/2020 23:26
62614907,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,65,0,1,0,0,1,6/27/2020 19:56
62563063,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,48499,1815,0,1,0,0,1,6/24/2020 19:54
62491812,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,90946,591,1,1,2,0,3,6/20/2020 21:20
62452000,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,276,4,0,0,0,0,6/18/2020 14:13
62394178,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,50,1,0,0,0,0,6/15/2020 17:59
62378078,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1585,893,0,1,2,0,3,6/14/2020 20:53
62329303,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,400,0,1,0,0,1,6/11/2020 16:42
62329087,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,806,1,1,4,0,5,6/11/2020 16:30
62316967,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,2194325,1478,-1,1,0,0,1,6/11/2020 4:16
62304716,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,1763,366,0,1,0,0,1,6/10/2020 13:24
62279276,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,165,2,0,6,0,6,6/9/2020 9:27
62232592,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,289,1,2,0,0,2,6/6/2020 13:43
62222021,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,73,-1,1,1,0,2,6/5/2020 18:32
62186252,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,1188,0,2,3,0,5,6/4/2020 3:14
62130852,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1470,1,1,1,0,2,6/1/2020 11:10
62130541,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,447,0,1,0,0,1,6/1/2020 10:52
62119331,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,0,NULL,2385,2,1,1,0,2,5/31/2020 16:37
62116148,3,0,Product Selection Queries,Ecommerce Product Management,Client,1,1,2413,134,1,1,0,0,1,5/31/2020 12:21
62062121,3,0,Product Selection Queries,Ecommerce Product Management,Client,0,0,NULL,1700,1,0,7,0,7,5/28/2020 10:08
